"","date_time","long","lat","fishing","speed","depth.fm"
"32664",2014-11-04 15:50:00,NA,NA,0,3.98416446092021,381.60321394765
"32665",2014-11-04 16:48:00,NA,NA,1,4.86282823636231,409.812722686168
"32666",2014-11-04 17:46:00,NA,NA,1,4.50356351911501,397.428409989693
"32667",2014-11-04 19:42:00,NA,NA,0,1.11204632977617,452.684740712664
"32668",2014-11-04 21:40:00,NA,NA,1,4.94473319459133,437.916999979443
"32669",2014-11-04 22:38:00,NA,NA,1,4.37848001368719,338.415784840024
"32670",2014-11-04 23:34:00,NA,NA,1,4.76656909392694,404.805547297746
"32671",2014-11-05 04:34:00,NA,NA,1,7.08939565127861,384.18718872346
"32672",2014-11-05 05:32:00,NA,NA,1,4.49339579972857,376.748721571426
"32673",2014-11-05 08:56:00,NA,NA,1,2.7917007785704,358.456429166576
"32674",2014-11-05 09:24:00,NA,NA,1,6.22145379325657,354.198199782378
"32675",2014-11-05 10:00:50,NA,NA,1,3.96511785923526,359.322386631732
"32676",2014-11-05 10:12:00,NA,NA,1,5.39283531050731,347.930099733825
"32677",2014-11-05 10:54:00,NA,NA,0,1.69238081738762,362.285754435365
"32678",2014-11-05 13:46:00,NA,NA,0,1.38450119816993,194.888174720692
"32679",2014-11-05 15:06:00,NA,NA,0,0,148.28124361121
"32680",2014-11-05 19:10:00,NA,NA,0,0.459221320008907,143.049510329125
"32681",2014-11-05 21:56:00,NA,NA,0,0.0333787318815944,143.049510329125
"32682",2014-11-06 02:20:00,NA,NA,0,0.011366813173919,142.907684459224
"32683",2014-11-11 11:29:21,NA,NA,0,0.020305464514671,143.489587856423
"32684",2014-11-11 11:44:00,NA,NA,0,0.0628568474859667,143.676577017468
"32685",2014-11-11 12:36:01,NA,NA,0,0.325501834826764,151.528637988789
"32686",2014-11-11 13:28:00,NA,NA,0,13.3466085580984,230.270819045066
"32687",2014-11-11 15:28:00,NA,NA,0,4.97275219181558,216.047236605702
"32688",2014-11-11 16:26:00,NA,NA,0,11.8498816271764,149.122610516419
"32689",2014-11-11 17:00:00,NA,NA,0,12.2970657376247,204.647487048691
"32690",2014-11-11 17:34:47,NA,NA,0,13.1884376302061,273.658957781419
"32691",2014-11-11 18:32:00,NA,NA,0,5.31454337958825,266.204291485157
"32692",2014-11-11 21:36:00,NA,NA,1,3.96598462264688,334.283444005226
"32693",2014-11-11 23:28:00,NA,NA,1,4.96751211172477,302.33372854556
"32694",2014-11-12 01:24:00,NA,NA,1,4.28508828150903,372.46921354258
"32695",2014-11-12 03:20:00,NA,NA,0,9.90491020024042,521.228184143776
"32696",2014-11-12 04:18:00,NA,NA,1,3.79450429195374,475.315416796106
"32697",2014-11-12 07:00:00,NA,NA,1,3.86610517893319,475.984254818922
"32698",2014-11-12 07:32:18,NA,NA,1,3.85407632785887,522.875512745934
"32699",2014-11-12 07:40:00,NA,NA,1,5.0267555220525,507.444751512612
"32700",2014-11-12 08:35:23,NA,NA,1,3.72362774921982,521.440429466006
"32701",2014-11-12 08:48:00,NA,NA,1,4.42533105028208,471.744746406388
"32702",2014-11-12 09:39:05,NA,NA,1,3.9475855569965,459.859600601664
"32703",2014-11-12 10:30:00,NA,NA,0,1.11212189112044,390.879160217766
"32704",2014-11-12 11:28:00,NA,NA,1,3.85077361324699,499.625306128024
"32705",2014-11-12 13:26:00,NA,NA,1,4.09724449096528,550.596410931072
"32706",2014-11-12 15:20:00,NA,NA,1,4.65814742136102,513.295370130511
"32707",2014-11-12 16:52:00,NA,NA,1,4.13423058221592,484.785470372275
"32708",2014-11-12 17:50:00,NA,NA,0,2.58237300271539,516.36999137929
"32709",2014-11-12 18:12:00,NA,NA,1,7.64304654703715,501.782977468418
"32710",2014-11-12 18:52:00,NA,NA,1,3.82611555067009,490.123965392658
"32711",2014-11-12 19:46:00,NA,NA,1,4.24184016860521,487.288022509471
"32712",2014-11-12 20:44:00,NA,NA,1,4.13066069626705,473.178691600999
"32713",2014-11-12 21:41:00,NA,NA,1,4.31866906758126,471.943759422793
"32714",2014-11-12 22:40:00,NA,NA,1,4.06710560654518,467.737106489138
"32715",2014-11-13 01:38:00,NA,NA,1,3.49505820100391,469.851108083291
"32716",2014-11-13 02:34:00,NA,NA,1,4.11738388261306,470.625816409326
"32717",2014-11-13 03:32:00,NA,NA,1,3.83397721413887,467.020007929189
"32718",2014-11-13 06:04:00,NA,NA,1,4.57436692158958,472.958663101148
"32719",2014-11-13 06:38:36,NA,NA,0,0.947873726182456,478.327794842712
"32720",2014-11-13 06:58:05,NA,NA,0,1.04426817897307,474.494376837832
"32721",2014-11-13 07:12:00,NA,NA,0,14.6093661119457,417.500264487921
"32722",2014-11-13 07:52:00,NA,NA,0,13.8816630562759,235.724012446969
"32723",2014-12-13 08:12:00,NA,NA,0,0.0434952830653761,142.57178363091
"32724",2014-12-13 11:00:00,NA,NA,0,4.38894543525681,186.108432270428
"32725",2014-12-13 11:58:00,NA,NA,0,14.4932439783115,233.980580842589
"32726",2014-12-13 12:56:00,NA,NA,0,13.9457253126086,275.964509660149
"32727",2014-12-13 13:54:00,NA,NA,0,14.5666535764537,350.200136103262
"32728",2014-12-13 14:52:00,NA,NA,1,9.84112532609842,394.881301287294
"32729",2014-12-13 15:50:00,NA,NA,1,4.62288250397457,394.405431982847
"32730",2014-12-13 16:48:00,NA,NA,1,4.42857435992478,431.27656267132
"32731",2014-12-13 17:46:00,NA,NA,0,2.84149767399847,446.321037988635
"32732",2014-12-13 18:42:00,NA,NA,0,4.97143068600279,501.516589747716
"32733",2014-12-13 18:48:00,NA,NA,0,5.70139217761913,518.400896930229
"32734",2014-12-13 19:40:00,NA,NA,0,6.40665703808484,509.499779058298
"32735",2014-12-13 20:38:00,NA,NA,0,3.24133724898789,459.408539890433
"32736",2014-12-13 22:36:00,NA,NA,1,5.31886445137227,322.413700093978
"32737",2014-12-13 23:34:00,NA,NA,1,5.01283208445164,426.340062002961
"32738",2014-12-14 01:28:00,NA,NA,1,4.75134469896092,412.996804613868
"32739",2014-12-14 04:30:00,NA,NA,1,4.87787770585075,378.185862107845
"32740",2014-12-14 05:25:00,NA,NA,1,4.92997822773286,381.671045624214
"32741",2014-12-14 07:30:00,NA,NA,0,8.6835094569261,219.51538089721
"32742",2014-12-27 08:18:00,NA,NA,0,0.169566318135714,142.907684459224
"32743",2014-12-27 09:08:00,NA,NA,0,0.0474785690820695,143.676577017468
"32744",2014-12-27 11:10:00,NA,NA,0,0.560423897983899,150.676460177445
"32745",2014-12-27 12:48:00,NA,NA,0,20.287552961269,243.059144709594
"32746",2014-12-27 13:15:49,NA,NA,0,13.8906327279734,259.824914771732
"32747",2014-12-27 14:08:00,NA,NA,0,17.1146077085931,322.430593794134
"32748",2014-12-27 14:18:33,NA,NA,0,11.0755084012854,323.12940598894
"32749",2014-12-27 16:12:00,NA,NA,1,5.35991653455611,436.305030337258
"32750",2014-12-27 18:14:00,NA,NA,1,6.49825998363484,616.158886241793
"32751",2014-12-27 19:06:00,NA,NA,1,3.8360898620714,627.336576585929
"32752",2014-12-27 19:48:00,NA,NA,1,3.44786122625174,643.584295094557
"32753",2014-12-27 20:16:00,NA,NA,1,2.26087295047168,646.375867992624
"32754",2014-12-27 22:18:00,NA,NA,1,2.95769902919727,670.293667492326
"32755",2014-12-27 23:16:00,NA,NA,1,3.53614513188496,679.700332741434
"32756",2014-12-28 00:09:00,NA,NA,1,3.92844764243509,696.726891336912
"32757",2014-12-28 03:14:00,NA,NA,0,1.70823141005992,639.052037210793
"32758",2014-12-28 04:12:00,NA,NA,1,4.42164757163559,708.763178506865
"32759",2014-12-28 04:40:00,NA,NA,1,3.82145683181426,703.422559151984
"32760",2014-12-28 04:56:00,NA,NA,1,2.84872121507675,700.320698995615
"32761",2014-12-28 05:54:00,NA,NA,1,3.5737976284378,683.704684193572
"32762",2014-12-28 06:52:00,NA,NA,1,3.81199381488394,685.700949368487
"32763",2014-12-28 08:46:00,NA,NA,1,4.27129535643623,622.765253296685
"32764",2014-12-28 09:44:00,NA,NA,1,3.98556969754152,603.997943915568
"32765",2014-12-28 12:40:00,NA,NA,0,11.6331675702775,461.344711572996
"32766",2014-12-28 12:54:26,NA,NA,1,5.73058383678063,225.78449856455
"32767",2014-12-28 13:42:47,NA,NA,1,5.28659829530024,381.157253898516
"32768",2014-12-28 13:56:00,NA,NA,1,5.59440796883463,369.36275735866
"32769",2014-12-28 14:45:35,NA,NA,0,3.88697766591917,447.632137939401
"32770",2014-12-28 16:42:00,NA,NA,1,3.23280381092329,481.859145108282
"32771",2014-12-28 17:56:00,NA,NA,1,4.58173100915145,444.530048512541
"32772",2014-12-28 18:24:00,NA,NA,1,5.81858004625451,470.528129659578
"32773",2014-12-28 18:42:00,NA,NA,1,2.45674074610744,480.131372361092
"32774",2014-12-28 20:34:00,NA,NA,1,4.76875875576881,468.851148028041
"32775",2014-12-28 21:32:00,NA,NA,1,4.13702641762766,455.509433673299
"32776",2014-12-28 23:30:40,NA,NA,0,1.36963424441076,429.790902008593
"32777",2014-12-29 01:26:00,NA,NA,1,4.46230383284088,393.890172091041
"32778",2014-12-29 03:28:42,NA,NA,1,3.98128937909345,346.968285286602
"32779",2014-12-29 04:22:00,NA,NA,1,4.0963658773029,356.714492386067
"32780",2014-12-29 05:18:00,NA,NA,1,4.44835304093557,357.780442174838
"32781",2014-05-13 08:40:00,NA,NA,0,0.0100384707200842,65.6507131531464
"32782",2014-05-13 09:36:00,NA,NA,0,0.638104058201087,122.85183717354
"32783",2014-05-13 10:32:00,NA,NA,0,13.5885485313613,215.352898309108
"32784",2014-05-13 11:26:00,NA,NA,0,15.8899535768184,251.593738158966
"32785",2014-05-13 12:22:00,NA,NA,0,15.2629442388886,390.276394678701
"32786",2014-05-13 14:16:00,NA,NA,1,5.27926648830541,403.445146300149
"32787",2014-05-13 15:14:00,NA,NA,1,4.76954018397065,422.040844345936
"32788",2014-05-13 17:08:00,NA,NA,1,4.2054154865086,422.495509865857
"32789",2014-05-13 18:20:00,NA,NA,0,36.3558927758627,312.150326435672
"32790",2014-05-14 01:32:00,NA,NA,0,14.7788082563922,224.665633025858
"32791",2014-05-14 04:28:00,NA,NA,1,2.29086210303824,176.453086744674
"32792",2014-05-14 05:24:00,NA,NA,1,5.17432040176787,160.611360753706
"32793",2014-05-16 08:20:00,NA,NA,0,0.0103969875315051,65.6507131531464
"32794",2014-05-16 09:18:00,NA,NA,0,0,65.6507131531464
"32795",2014-05-16 10:16:00,NA,NA,0,0.0100384707200842,65.4451461113031
"32796",2014-05-16 11:14:00,NA,NA,0,0.0100384707200842,65.6507131531464
"32797",2014-05-16 11:42:00,NA,NA,0,0.880340382948752,94.9285410770319
"32798",2014-05-16 13:38:00,NA,NA,0,15.3708832145617,268.564877131563
"32799",2014-05-16 14:28:00,NA,NA,0,7.95753670932172,290.293254388551
"32800",2014-05-16 14:36:00,NA,NA,0,3.7580168054721,314.883460857832
"32801",2014-05-16 16:20:00,NA,NA,1,1.90531415560479,321.81858648728
"32802",2014-05-16 16:52:00,NA,NA,0,1.00871500917353,305.273114004244
"32803",2014-05-16 19:00:00,NA,NA,1,5.06620027696683,307.328820962139
"32804",2014-05-17 00:38:00,NA,NA,1,1.18996030785606,283.257725101286
"32805",2014-05-17 01:36:00,NA,NA,0,9.89555484069822,361.269128324447
"32806",2014-05-17 04:36:00,NA,NA,1,3.26716171483396,385.401373693646
"32807",2014-05-17 05:32:00,NA,NA,0,11.997444064138,244.826306376375
"32808",2014-05-17 06:30:00,NA,NA,0,13.2978756147544,204.407054400215
"32809",2014-05-17 07:28:00,NA,NA,0,12.9837032587594,185.354299263356
"32810",2014-06-17 18:34:00,NA,NA,0,6.5932166779286,341.729616145453
"32811",2014-06-17 19:32:00,NA,NA,0,6.41011305929607,340.504296702093
"32812",2014-06-17 20:30:00,NA,NA,0,6.31444600667767,355.25282085593
"32813",2014-06-17 22:26:00,NA,NA,0,8.42134905896831,353.183373777692
"32814",2014-06-17 23:52:00,NA,NA,0,9.86794326951815,312.628887680151
"32815",2014-06-18 00:50:00,NA,NA,0,11.0845525820738,315.293425912594
"32816",2014-06-18 01:48:00,NA,NA,0,9.49839067442677,247.691712541142
"32817",2014-06-18 02:16:00,NA,NA,0,14.2130291120624,218.916674686479
"32818",2014-06-18 02:52:00,NA,NA,0,13.0839505009196,160.379516208468
"32819",2014-06-18 04:30:00,NA,NA,0,13.1354023107135,82.266567229561
"32820",2014-01-20 08:18:00,NA,NA,0,18.1450771262567,70.1613294737476
"32821",2014-01-20 08:44:27,NA,NA,0,17.1551916403424,85.9688377079788
"32822",2014-01-20 09:14:00,NA,NA,0,18.4037289194089,106.363790495105
"32823",2014-01-20 10:13:15,NA,NA,0,17.1941353375699,326.089164397587
"32824",2014-01-20 10:22:08,NA,NA,0,18.3831340643339,325.461154215765
"32825",2014-01-20 12:01:54,NA,NA,1,5.88186197001818,370.478911650118
"32826",2014-01-20 13:28:00,NA,NA,1,3.33852003454806,301.937125924132
"32827",2014-01-20 14:02:22,NA,NA,1,4.94291621328731,299.556278103155
"32828",2014-01-20 14:32:32,NA,NA,1,4.24681520721874,289.726566977395
"32829",2014-01-20 16:08:51,NA,NA,1,4.31293450241673,301.108666052023
"32830",2014-01-20 16:38:01,NA,NA,1,4.29314525984251,306.606743736363
"32831",2014-01-20 17:12:51,NA,NA,1,4.47049409834208,310.633197718603
"32832",2014-01-20 17:38:00,NA,NA,1,3.06604911553147,305.467411702561
"32833",2014-01-20 19:34:00,NA,NA,1,0.708479742474312,316.783972254776
"32834",2014-01-20 20:30:00,NA,NA,1,4.69280542344241,366.495169811723
"32835",2014-01-20 20:45:57,NA,NA,1,4.11720602624918,377.490299945167
"32836",2014-01-20 21:28:00,NA,NA,1,3.96975851144271,386.774978792185
"32837",2014-01-21 00:28:00,NA,NA,1,4.50998230012952,337.381115024783
"32838",2014-01-21 01:24:00,NA,NA,0,2.70692777750762,282.385830061716
"32839",2014-01-21 03:20:00,NA,NA,1,4.12242240910954,269.048757593412
"32840",2014-01-21 04:18:00,NA,NA,1,4.19371021369117,271.758266997467
"32841",2014-01-21 05:14:00,NA,NA,1,3.99038503753917,282.749241178422
"32842",2014-01-21 06:10:00,NA,NA,1,4.12316377979215,273.364734963891
"32843",2014-01-21 07:08:00,NA,NA,1,3.96997499869208,293.483198292497
"32844",2014-01-21 08:04:00,NA,NA,1,3.78354286448955,293.422273553979
"32845",2014-01-21 10:13:52,NA,NA,1,4.90934168252972,305.317652590683
"32846",2014-01-21 10:45:49,NA,NA,1,4.65119438310807,298.077141192274
"32847",2014-01-21 11:13:59,NA,NA,1,4.49933999811691,287.74634083016
"32848",2014-01-21 11:45:53,NA,NA,1,4.30450583232106,278.570689791319
"32849",2014-01-21 16:26:00,NA,NA,0,2.14139257390917,322.028765377121
"32850",2014-01-21 17:24:00,NA,NA,1,4.35836567331321,285.554032449893
"32851",2014-01-21 18:18:00,NA,NA,1,3.81713233069044,279.54121668197
"32852",2014-01-21 19:16:00,NA,NA,1,3.52138204884447,278.389573637295
"32853",2014-01-21 20:14:00,NA,NA,1,3.53084342817972,277.997257311055
"32854",2014-01-21 21:08:00,NA,NA,1,4.0150234237711,255.102164811561
"32855",2014-01-21 22:06:00,NA,NA,1,3.50120620518551,279.848327312652
"32856",2014-01-21 23:02:00,NA,NA,1,3.59185818855718,288.057455286458
"32857",2014-01-22 00:58:00,NA,NA,0,0.696714435431016,276.429753808543
"32858",2014-01-22 01:54:00,NA,NA,0,4.93736837224245,347.542449544841
"32859",2014-01-22 02:50:00,NA,NA,0,3.69463899112665,402.948169138978
"32860",2014-01-22 03:48:00,NA,NA,1,1.46061729969821,378.542488150975
"32861",2014-01-22 04:44:00,NA,NA,1,4.44391424712837,326.766198479897
"32862",2014-01-22 05:40:00,NA,NA,1,4.30553046748536,307.869526666781
"32863",2014-01-22 06:38:00,NA,NA,1,3.99007056735621,314.578000868433
"32864",2014-01-22 08:38:00,NA,NA,1,4.30692312617894,318.749422662486
"32865",2014-01-22 09:12:13,NA,NA,1,4.09172087589974,321.611007257228
"32866",2014-01-22 09:36:00,NA,NA,1,4.1971057414919,325.467673736958
"32867",2014-01-22 10:15:16,NA,NA,1,4.08608532667887,333.45749355818
"32868",2014-01-22 12:56:20,NA,NA,1,4.09069449063733,280.987437499436
"32869",2014-01-22 14:39:38,NA,NA,1,4.26811668208946,276.913310779433
"32870",2014-01-22 14:48:00,NA,NA,1,4.64698212309402,242.350138429377
"32871",2014-01-22 15:39:35,NA,NA,1,4.17639726162009,269.666312845714
"32872",2014-01-22 15:54:00,NA,NA,1,1.81044976306544,259.453856160845
"32873",2014-01-22 16:52:00,NA,NA,1,4.44335983297681,248.631593684378
"32874",2014-01-22 17:48:00,NA,NA,1,3.96737852355647,282.186491918575
"32875",2014-01-22 18:44:00,NA,NA,0,2.7930511739258,257.655133382603
"32876",2014-01-22 19:42:00,NA,NA,1,4.19789757935099,311.303797843338
"32877",2014-01-22 21:36:00,NA,NA,1,4.35511271091284,393.3291171086
"32878",2014-01-22 22:34:00,NA,NA,1,2.60692082680228,419.992766192756
"32879",2014-01-22 23:32:00,NA,NA,1,3.78931328052483,344.967172328649
"32880",2014-01-23 00:28:00,NA,NA,1,3.67482322928593,293.582959421286
"32881",2014-01-23 01:24:00,NA,NA,0,1.29351832385437,277.334415648212
"32882",2014-01-23 02:21:00,NA,NA,1,4.67838568185393,336.450758150694
"32883",2014-01-23 03:18:00,NA,NA,1,4.01025161712875,406.487244630241
"32884",2014-01-23 04:16:00,NA,NA,1,2.73994275383037,392.977874960835
"32885",2014-01-23 05:10:00,NA,NA,0,4.85427338744086,384.259694416657
"32886",2014-01-23 06:08:00,NA,NA,0,4.02439518190073,311.486443963854
"32887",2014-01-23 06:53:52,NA,NA,0,1.98724555194329,305.325255880897
"32888",2014-01-23 07:06:00,NA,NA,0,6.66240319418636,386.432053073456
"32889",2014-01-23 08:02:00,NA,NA,0,13.4320571333723,258.924390070029
"32890",2014-01-23 08:57:22,NA,NA,1,4.1105569447228,236.959081445696
"32891",2014-01-23 09:51:53,NA,NA,0,6.73582111365903,266.520244164615
"32892",2014-01-23 12:52:03,NA,NA,0,14.3556957420026,45.121773593605
"32893",2014-01-23 15:56:00,NA,NA,0,0.0293578031004065,5.64482339810856
"32894",2014-01-23 15:56:06,NA,NA,0,16.172762037263,5.1349890704009
"32895",2014-01-24 05:57:59,NA,NA,0,0.00621623446279574,5.14724909968761
"32896",2014-02-01 08:48:27,NA,NA,0,0.840952072673581,8.92469861602889
"32897",2014-02-01 09:29:06,NA,NA,0,11.5137631431699,18.9770780203773
"32898",2014-02-01 12:54:00,NA,NA,0,16.2021197870714,177.624749191087
"32899",2014-02-01 14:46:00,NA,NA,1,12.6815762260075,294.23160497283
"32900",2014-02-01 15:44:00,NA,NA,1,3.93931831332847,362.966927765988
"32901",2014-02-01 17:40:00,NA,NA,1,0.553578838657477,391.0308531838
"32902",2014-02-01 18:36:00,NA,NA,1,4.15223025984065,353.786909068409
"32903",2014-02-01 19:34:00,NA,NA,1,3.72802892341393,294.132841995666
"32904",2014-02-01 20:30:00,NA,NA,0,1.5816651197183,270.843129454084
"32905",2014-02-01 21:26:00,NA,NA,1,4.78799956533703,333.592655540156
"32906",2014-02-01 22:24:00,NA,NA,1,4.0440781288653,403.690495448172
"32907",2014-02-01 23:20:00,NA,NA,1,3.17280372873743,388.619160522273
"32908",2014-02-02 00:18:00,NA,NA,1,4.03242956630194,392.270724034381
"32909",2014-02-02 01:16:00,NA,NA,1,3.94517001446776,317.972888220216
"32910",2014-02-02 02:12:00,NA,NA,0,2.52055001864742,291.444295730995
"32911",2014-02-02 03:08:00,NA,NA,1,5.26954201585745,371.839095385187
"32912",2014-02-02 04:06:00,NA,NA,1,4.14605704325763,321.50729478127
"32913",2014-02-02 05:04:00,NA,NA,1,4.18799390058235,300.517202353645
"32914",2014-02-02 06:00:00,NA,NA,1,4.45361858418512,297.753632571424
"32915",2014-02-02 06:34:26,NA,NA,1,4.53617444113566,297.627076522695
"32916",2014-02-02 07:21:09,NA,NA,1,4.53205846445776,301.421707255535
"32917",2014-02-02 09:03:38,NA,NA,1,4.25860550851249,312.122659343529
"32918",2014-02-02 10:41:22,NA,NA,0,1.52094351981877,336.511830467793
"32919",2014-02-02 13:04:00,NA,NA,0,1.12653693422571,322.832809270223
"32920",2014-02-02 15:58:00,NA,NA,1,4.69588174536244,275.999714119316
"32921",2014-02-02 16:56:00,NA,NA,1,3.66744451347726,284.052060761024
"32922",2014-02-02 17:54:00,NA,NA,1,3.65402268410774,267.711172256251
"32923",2014-02-02 18:50:00,NA,NA,1,4.10823343862906,286.132144387632
"32924",2014-02-02 19:48:00,NA,NA,1,3.71130897098483,293.478466502908
"32925",2014-02-02 20:46:00,NA,NA,0,3.96493726583398,297.496622000502
"32926",2014-02-02 21:44:00,NA,NA,1,3.04630485245098,293.108498518117
"32927",2014-02-02 22:39:00,NA,NA,1,4.30932218680904,373.130440962743
"32928",2014-02-02 23:36:00,NA,NA,1,3.68507613857181,391.485855545507
"32929",2014-02-03 00:32:00,NA,NA,1,1.03740428766933,405.697594812292
"32930",2014-02-03 01:28:00,NA,NA,1,3.65796887569379,359.501686199932
"32931",2014-02-03 03:24:00,NA,NA,0,2.30694303804357,318.31136516466
"32932",2014-02-03 04:22:00,NA,NA,0,4.03044054575628,351.630058874328
"32933",2014-02-03 05:18:00,NA,NA,0,1.6889496532311,381.228931500338
"32934",2014-02-03 06:03:25,NA,NA,1,4.93082560892558,278.44152885009
"32935",2014-02-03 09:34:00,NA,NA,1,2.16044372079554,275.517656173144
"32936",2014-02-03 10:12:59,NA,NA,1,4.71773696228819,279.531834806572
"32937",2014-02-03 11:32:00,NA,NA,0,4.55990765648742,283.707926102594
"32938",2014-02-03 12:28:00,NA,NA,1,2.07478144910331,326.962571688257
"32939",2014-02-03 15:26:00,NA,NA,1,0.754170422185873,394.315254847516
"32940",2014-02-03 16:22:00,NA,NA,1,4.02230158073162,353.583563630774
"32941",2014-02-03 18:16:00,NA,NA,0,2.49484593765008,286.254153574159
"32942",2014-02-03 19:12:00,NA,NA,0,14.109074931934,257.296988938747
"32943",2014-02-03 20:10:00,NA,NA,0,5.23557751515595,250.352317248527
"32944",2014-02-03 21:06:00,NA,NA,0,4.12122356727085,270.173594281854
"32945",2014-02-03 22:03:00,NA,NA,0,3.13849100201812,271.002573117479
"32946",2014-02-03 23:00:00,NA,NA,1,4.88288302594044,342.652591781479
"32947",2014-02-03 23:56:00,NA,NA,1,3.88314463271201,404.664798098648
"32948",2014-02-04 00:53:00,NA,NA,1,2.33655080292042,397.817046400985
"32949",2014-02-04 01:50:00,NA,NA,1,4.55016505523146,383.7516319195
"32950",2014-02-04 02:48:00,NA,NA,1,3.93127817897444,313.433289555876
"32951",2014-02-04 03:46:00,NA,NA,0,3.03811848668769,302.950604748966
"32952",2014-02-04 04:42:00,NA,NA,0,10.4545979882772,272.572227961146
"32953",2014-02-04 09:47:05,NA,NA,0,12.0886644481077,5.14724909968761
"32954",2014-02-04 10:45:36,NA,NA,0,0.00478858358104331,5.10452491460616
"32955",2014-02-04 10:47:07,NA,NA,0,0,5.10452491460616
"32956",2014-02-04 10:50:00,NA,NA,0,0.564331791391697,5.64482339810856
"32957",2014-02-04 11:26:53,NA,NA,0,0.0441163126808789,5.10452491460616
"32958",2014-02-04 14:48:00,NA,NA,0,0.0559050686464765,5.64482339810856
"32959",2014-02-05 10:55:23,NA,NA,0,0.0021119235998614,5.11566365125119
"32960",2014-02-05 11:06:00,NA,NA,0,0.152654616454085,5.64482339810856
"32961",2014-02-05 12:26:00,NA,NA,0,0.314371121606474,8.63719257922245
"32962",2014-02-05 13:41:02,NA,NA,0,0.0124718111808236,0.768419741487226
"32963",2014-02-05 13:51:11,NA,NA,0,0.0228372124520762,0.754997810402747
"32964",2014-02-05 18:24:00,NA,NA,0,1.28712707802731,1.73289660879652
"32965",2014-02-05 18:24:51,NA,NA,0,1.90253629549042,1.78957796871666
"32966",2014-02-05 19:21:00,NA,NA,0,5.01880533427029,5.64482339810856
"32967",2014-02-05 20:12:00,NA,NA,0,0.0120354492429512,5.57108337000333
"32968",2014-02-05 20:13:01,NA,NA,0,1.86472752472591,4.95384316051465
"32969",2014-02-06 06:48:18,NA,NA,0,0.00406009754377143,5.04172898533547
"32970",2014-02-08 04:22:33,NA,NA,0,0.00179582410511526,5.0771267677591
"32971",2014-02-08 05:05:57,NA,NA,0,0.00432916049140966,5.01008296841442
"32972",2014-02-08 08:00:11,NA,NA,0,0.00619433356910794,5.1349890704009
"32973",2014-02-08 09:39:05,NA,NA,0,0.00532515192610704,5.05749316273995
"32974",2014-02-08 09:48:00,NA,NA,0,0.197942565468021,5.64482339810856
"32975",2014-02-09 04:33:54,NA,NA,0,0.00378547143038452,5.05749316273995
"32976",2014-02-09 06:14:08,NA,NA,0,0.0108242650001928,5.11566365125119
"32977",2014-02-09 09:13:28,NA,NA,0,0.0155640415590685,5.13245451948384
"32978",2014-02-09 10:47:46,NA,NA,0,0.0683641290863999,5.1349890704009
"32979",2014-02-09 11:38:14,NA,NA,0,0.00482572359972153,5.05749316273995
"32980",2014-02-09 15:09:49,NA,NA,0,0.03691006992665,5.1349890704009
"32981",2014-02-10 02:50:54,NA,NA,0,0.0169431886449675,5.1349890704009
"32982",2014-02-10 05:43:01,NA,NA,0,0.00782319399302944,5.03387695718687
"32983",2014-02-10 09:34:34,NA,NA,0,0.0087879522030955,5.03251932735858
"32984",2014-02-10 10:52:00,NA,NA,0,0.186210448352944,5.64482339810856
"32985",2014-02-11 05:11:20,NA,NA,0,0.00494262229417063,5.08854339264619
"32986",2014-02-11 07:28:46,NA,NA,0,0.0159589109893946,5.1195486763103
"32987",2014-02-11 08:20:21,NA,NA,0,0.00179420279404409,5.14724909968761
"32988",2014-02-11 09:04:09,NA,NA,0,0.00182994253860137,5.1349890704009
"32989",2014-02-12 04:39:45,NA,NA,0,0.00560343444239423,5.15852352244385
"32990",2014-02-12 06:19:36,NA,NA,0,0.00318740121869928,5.08854339264619
"32991",2014-02-12 08:00:00,NA,NA,0,0.186638314872636,5.64482339810856
"32992",2014-02-13 04:08:08,NA,NA,0,0.00486191378835256,5.0771267677591
"32993",2014-02-13 05:48:48,NA,NA,0,0.00386266938480919,5.1349890704009
"32994",2014-02-13 08:26:00,NA,NA,0,0.161727623041135,5.64482339810856
"32995",2014-02-14 05:17:19,NA,NA,0,0.00497453624829226,5.14724909968761
"32996",2014-02-14 13:10:12,NA,NA,0,0.00197108707343389,5.18105764653258
"32997",2014-02-15 01:46:12,NA,NA,0,0.00389142091615749,5.12378758517592
"32998",2014-02-15 04:45:55,NA,NA,0,0.00872772622948178,5.05749316273995
"32999",2014-02-15 05:45:54,NA,NA,0,0.00706045011826665,5.18576746309599
"33000",2014-02-16 01:50:00,NA,NA,0,0.0483187823100595,5.80725406798747
"33001",2014-02-16 02:34:15,NA,NA,0,0.0450702194812888,5.21927374257212
"33002",2014-02-16 04:14:58,NA,NA,0,0.00454364994101842,5.19632867253852
"33003",2014-02-16 05:53:55,NA,NA,0,0.00137363295956051,5.11566365125119
"33004",2014-02-16 06:03:22,NA,NA,0,0.00799656540084552,5.14026739348378
"33005",2014-02-17 02:00:31,NA,NA,0,0.00146534466082385,5.1349890704009
"33006",2014-02-17 03:43:45,NA,NA,0,0.0043458496220621,5.06884654332862
"33007",2014-02-17 05:22:48,NA,NA,0,0.00382826240914651,5.06884654332862
"33008",2014-02-17 07:28:19,NA,NA,0,0.0432044333487865,5.14724909968761
"33009",2014-02-17 10:35:31,NA,NA,0,0.00479410094978272,5.1349890704009
